Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-21 00:00:00-05:00,266.2875798393911,269.4362532273501,266.1431520200148,268.96441650390625,1850000,0.0,0.0
2023-12-22 00:00:00-05:00,269.6095723984318,275.0787881003733,269.6095723984318,273.6152038574219,1813600,0.0,0.0
2023-12-26 00:00:00-05:00,273.57664436933806,274.1543849691618,271.2175785489601,273.36480712890625,1330400,0.0,0.0
2023-12-27 00:00:00-05:00,273.94257912038694,276.6290541170963,272.83525998514745,275.8972473144531,1866800,0.0,0.0
2023-12-28 00:00:00-05:00,277.1971207554866,278.31407806321425,276.95639795774633,277.7555847167969,1228400,0.0,0.0
2023-12-29 00:00:00-05:00,277.177843063511,277.78446921311,275.76242122792263,277.3319091796875,1766600,0.0,0.0
2024-01-02 00:00:00-05:00,276.61937257547777,289.49322274384576,276.61937257547777,286.3542175292969,3374900,0.0,0.0
2024-01-03 00:00:00-05:00,288.91550430145634,291.996768018098,286.02683058652053,289.5317687988281,2771500,0.0,0.0
2024-01-04 00:00:00-05:00,290.31166718255736,293.7684427116861,287.5096505502047,291.9197082519531,3357900,0.0,0.0
2024-01-05 00:00:00-05:00,290.98568037705553,292.26631251468075,288.6362239182389,291.7559814453125,1874400,0.0,0.0
2024-01-08 00:00:00-05:00,290.2827884065937,299.507272447575,289.20435504903736,299.3435974121094,3467700,0.0,0.0
2024-01-09 00:00:00-05:00,296.5897485504131,298.4673982185584,294.5869477048189,295.85797119140625,2603700,0.0,0.0
2024-01-10 00:00:00-05:00,295.76167653112776,296.2238749045395,292.9789067452488,293.2677917480469,2210900,0.0,0.0
2024-01-11 00:00:00-05:00,292.1700666025682,293.30627115384976,288.8673568747262,291.8523254394531,2137100,0.0,0.0
2024-01-12 00:00:00-05:00,293.91288215089156,295.55944715745846,292.14116597962163,295.1357727050781,1567900,0.0,0.0
2024-01-16 00:00:00-05:00,295.13575953197375,296.5704578632085,290.0035335295267,292.21820068359375,1996300,0.0,0.0
2024-01-17 00:00:00-05:00,291.2360803434022,293.3255672932151,289.9265623433254,292.79595947265625,2210400,0.0,0.0
2024-01-18 00:00:00-05:00,291.0338679580754,294.30769219207934,288.4340499393944,293.19073486328125,2357000,0.0,0.0
2024-01-19 00:00:00-05:00,293.42188092220835,297.62007294966224,289.9361896793225,296.3875732421875,2565900,0.0,0.0
2024-01-22 00:00:00-05:00,297.24448633189354,300.57608122048623,295.2224091992412,298.6502990722656,2599900,0.0,0.0
2024-01-23 00:00:00-05:00,298.0437035862576,299.74801038373187,297.62966743431684,298.40960693359375,1775400,0.0,0.0
2024-01-24 00:00:00-05:00,298.41923022499145,300.85534359449474,293.91287742979495,294.1632385253906,1954200,0.0,0.0
2024-01-25 00:00:00-05:00,297.26378234118243,298.804414189522,294.35586139895906,298.74664306640625,2005400,0.0,0.0
2024-01-26 00:00:00-05:00,299.04510978117287,300.4412843095475,298.3614359113443,300.2005615234375,2035800,0.0,0.0
2024-01-29 00:00:00-05:00,299.8828470465724,301.98194287571835,298.3903773939935,301.8182678222656,2447600,0.0,0.0
2024-01-30 00:00:00-05:00,300.9324154546292,303.23373975608985,298.99699454713397,302.9448547363281,2637000,0.0,0.0
2024-01-31 00:00:00-05:00,304.27362689353475,304.88989138196854,301.01904985362586,302.59820556640625,3456700,0.0,0.0
2024-02-01 00:00:00-05:00,302.8292777218105,312.7663218047261,302.05897652775326,312.5159606933594,3883200,0.0,0.0
2024-02-02 00:00:00-05:00,311.6301206533974,313.68105421656526,308.84735099322114,311.1968078613281,2585600,0.0,0.0
2024-02-05 00:00:00-05:00,311.52420271503945,317.48450186083426,305.92016862758607,310.0220947265625,3563300,0.0,0.0
2024-02-06 00:00:00-05:00,313.32479605852296,314.82690400586876,303.0700104769903,304.3410339355469,5767400,0.0,0.0
2024-02-07 00:00:00-05:00,303.80182296039595,303.80182296039595,284.3128843819739,284.890625,8411300,0.0,0.0
2024-02-08 00:00:00-05:00,285.9786572576409,286.9415483595185,278.06369122480305,283.908447265625,5946100,0.0,0.0
2024-02-09 00:00:00-05:00,283.90845854500304,284.05288633900176,278.9591839798728,280.3168640136719,3341100,0.0,0.0
2024-02-12 00:00:00-05:00,279.2095721641457,283.6677632770396,278.1407476146632,283.5040588378906,3298500,0.0,0.0
2024-02-13 00:00:00-05:00,283.6774000957164,284.55363473059043,276.2439072517306,279.70068359375,3610100,0.0,0.0
2024-02-14 00:00:00-05:00,279.1228954958862,280.07614834560627,276.8793426267085,279.30584716796875,2617300,0.0,0.0
2024-02-15 00:00:00-05:00,279.36408996588796,281.7610249093803,277.1515369114968,280.5188903808594,2902000,2.25,0.0
2024-02-16 00:00:00-05:00,279.1990972900599,279.1990972900599,274.890436797121,275.3077392578125,3595700,0.0,0.0
2024-02-20 00:00:00-05:00,275.45329077937424,276.86037980294833,272.25089203452154,275.12335205078125,3402000,0.0,0.0
2024-02-21 00:00:00-05:00,276.414011415618,277.32620720592183,272.49351224972656,275.0748291015625,1934300,0.0,0.0
2024-02-22 00:00:00-05:00,274.1238451793959,277.267991833488,272.97872877262756,276.74395751953125,2992700,0.0,0.0
2024-02-23 00:00:00-05:00,278.0443238648532,283.5951193866297,277.5494305218218,280.6256408691406,2462400,0.0,0.0
2024-02-26 00:00:00-05:00,279.7522455750257,281.2952074449594,276.98654691144475,277.89874267578125,2448900,0.0,0.0
2024-02-27 00:00:00-05:00,270.8438323073184,272.9011149639117,268.89328147968746,270.2518615722656,3353700,0.0,0.0
2024-02-28 00:00:00-05:00,270.737058514896,272.13446357918906,268.89326921514976,269.2523193359375,3027000,0.0,0.0
2024-02-29 00:00:00-05:00,270.28097130416995,271.5522172703811,265.34154430285616,265.7297058105469,5863400,0.0,0.0
2024-03-01 00:00:00-05:00,268.3207245968338,273.59009012783247,266.74865131044294,272.03741455078125,3772700,0.0,0.0
2024-03-04 00:00:00-05:00,274.88075906942726,277.4329645118474,269.4366957800951,271.125244140625,2470300,0.0,0.0
2024-03-05 00:00:00-05:00,271.34839142469826,271.47455055653626,266.8844608098306,268.46624755859375,3064000,0.0,0.0
2024-03-06 00:00:00-05:00,267.2338828231891,270.7176820957754,266.4284187887799,268.4080810546875,2240200,0.0,0.0
2024-03-07 00:00:00-05:00,268.12660238931596,268.62152526909864,261.6053893058421,264.7883605957031,4066300,0.0,0.0
2024-03-08 00:00:00-05:00,264.7398429036277,268.3789119251923,263.963520024955,265.65203857421875,2250800,0.0,0.0
2024-03-11 00:00:00-04:00,266.3896149171099,269.96074819795507,264.91455971623805,267.2144470214844,1851000,0.0,0.0
2024-03-12 00:00:00-04:00,268.6603854912627,269.9219177791194,266.0305594737509,268.35955810546875,1738700,0.0,0.0
2024-03-13 00:00:00-04:00,269.95102465398963,270.3197884407092,267.0688803809942,267.8258056640625,1641000,0.0,0.0
2024-03-14 00:00:00-04:00,268.6506835772192,269.029161049022,262.4497240789113,263.5074768066406,2370500,0.0,0.0
2024-03-15 00:00:00-04:00,264.0411919312492,267.03978183569626,260.2371676235623,260.91644287109375,8794200,0.0,0.0
2024-03-18 00:00:00-04:00,262.01298185584056,265.48706688103755,261.24634298714955,262.8863525390625,3608300,0.0,0.0
2024-03-19 00:00:00-04:00,262.18766703035436,265.07952486369066,261.5375032102122,263.69183349609375,3037500,0.0,0.0
2024-03-20 00:00:00-04:00,263.18718139587,265.0018591718477,261.2754558512411,264.9727478027344,2564500,0.0,0.0
2024-03-21 00:00:00-04:00,266.5060377409904,269.69872290230506,266.2731467774298,268.7574157714844,2489400,0.0,0.0
2024-03-22 00:00:00-04:00,269.1844306798666,270.05780150018086,266.96216378537116,268.0005187988281,2303100,0.0,0.0
2024-03-25 00:00:00-04:00,268.25278787957006,273.00783276670893,267.2629716375788,272.512939453125,2954400,0.0,0.0
2024-03-26 00:00:00-04:00,273.8035782273894,276.08406766179587,272.3964891487977,273.434814453125,3343000,0.0,0.0
2024-03-27 00:00:00-04:00,275.8123833508146,278.33547770398246,274.1917712131994,277.8308410644531,2256300,0.0,0.0
2024-03-28 00:00:00-04:00,279.3446534564968,280.0336719098811,275.80263187650365,275.9093933105469,2289900,0.0,0.0
2024-04-01 00:00:00-04:00,273.76472469539044,275.4338455528983,270.74673764145405,274.667236328125,1868600,0.0,0.0
2024-04-02 00:00:00-04:00,274.95839582731776,275.5115415233109,267.8743520669725,268.039306640625,2220500,0.0,0.0
2024-04-03 00:00:00-04:00,267.53469753204666,268.29162283092074,265.58414673252236,266.3022766113281,1669200,0.0,0.0
2024-04-04 00:00:00-04:00,267.8840390396193,268.5439461859089,259.8295766151271,260.1595153808594,2451200,0.0,0.0
2024-04-05 00:00:00-04:00,258.0342649709209,264.99217842381603,257.2385147188245,261.9644775390625,2293800,0.0,0.0
2024-04-08 00:00:00-04:00,261.5084103545288,262.2167969664855,259.64519364502803,261.2366943359375,1830800,0.0,0.0
2024-04-09 00:00:00-04:00,262.19738064201454,263.264846930278,260.63499143491464,262.3623352050781,1792600,0.0,0.0
2024-04-10 00:00:00-04:00,260.03333549278966,260.44092429726925,256.80185488693365,258.5680236816406,1949500,0.0,0.0
2024-04-11 00:00:00-04:00,262.2264937473461,264.92425604926217,260.50886362770365,262.01300048828125,2169600,0.0,0.0
2024-04-12 00:00:00-04:00,260.8193576254794,261.3336782223057,258.29629333301614,259.3734436035156,2140100,0.0,0.0
2024-04-15 00:00:00-04:00,261.9450558953603,262.91547438535,256.5301337517396,257.65582275390625,1740000,0.0,0.0
2024-04-16 00:00:00-04:00,258.93672252739634,259.59662953107716,256.00606968993065,257.7819519042969,2017600,0.0,0.0
2024-04-17 00:00:00-04:00,259.62577626333643,260.819372076257,255.59854537281356,256.2584228515625,2175100,0.0,0.0
2024-04-18 00:00:00-04:00,257.7820018961189,258.0537179098044,254.81249384072342,254.97747802734375,2082700,0.0,0.0
2024-04-19 00:00:00-04:00,256.8018521917827,261.4113400631643,252.96868727386277,260.9746398925781,3380100,0.0,0.0
2024-04-22 00:00:00-04:00,261.857712286731,265.06011095643026,261.857712286731,263.8664855957031,2165800,0.0,0.0
2024-04-23 00:00:00-04:00,264.0897231512411,266.3604990452116,263.031940851714,265.44830322265625,2493300,0.0,0.0
2024-04-24 00:00:00-04:00,262.62435922918706,266.729210465614,261.6733384529304,264.9339599609375,2467100,0.0,0.0
2024-04-25 00:00:00-04:00,265.36095693128283,266.2343276789228,259.3346365814387,261.4113464355469,1794000,0.0,0.0
2024-04-26 00:00:00-04:00,257.8595991162522,263.6432849520288,257.8595991162522,261.99359130859375,2436900,0.0,0.0
2024-04-29 00:00:00-04:00,261.2172295113278,268.67003604978106,261.03284763787883,268.2042541503906,2678900,0.0,0.0
2024-04-30 00:00:00-04:00,267.9422479390554,267.9519616011654,264.29349437933496,265.8364562988281,2477300,0.0,0.0
2024-05-01 00:00:00-04:00,266.06934060381667,271.5619129373984,265.2930176398797,269.16497802734375,2323700,0.0,0.0
2024-05-02 00:00:00-04:00,269.4755413307005,270.387737176871,266.76806516537204,270.15484619140625,3177500,0.0,0.0
2024-05-03 00:00:00-04:00,304.1194581940519,313.0570040007755,299.54876588270565,302.0815734863281,9644700,0.0,0.0
2024-05-06 00:00:00-04:00,301.68367438835133,303.47895433618794,288.7188692738881,290.62091064453125,4717600,0.0,0.0
2024-05-07 00:00:00-04:00,292.8237751302561,293.9494641161841,289.6796287447885,291.4166564941406,2452100,0.0,0.0
2024-05-08 00:00:00-04:00,291.242017912422,298.47164814016054,290.0484220189803,298.2193298339844,2859600,0.0,0.0
2024-05-09 00:00:00-04:00,300.37362212589835,305.2936507828502,297.25858718854965,303.6051025390625,2921300,0.0,0.0
2024-05-10 00:00:00-04:00,303.6342782790063,305.5751154042828,300.65508618414896,300.9753112792969,2611800,0.0,0.0
2024-05-13 00:00:00-04:00,302.9160917649427,302.9160917649427,297.97666575847285,299.3255615234375,1558500,0.0,0.0
2024-05-14 00:00:00-04:00,299.59731409265015,303.1587334024737,298.3745773062077,302.1980285644531,1631100,0.0,0.0
2024-05-15 00:00:00-04:00,305.50715819931355,311.9313239082688,303.61483028506325,309.6023254394531,3466000,0.0,0.0
2024-05-16 00:00:00-04:00,307.4913302668383,308.9670792556256,303.7091418924225,307.57928466796875,2367800,2.25,0.0
2024-05-17 00:00:00-04:00,308.12658184128287,308.12658184128287,303.3279817046056,305.3803405761719,1974200,0.0,0.0
2024-05-20 00:00:00-04:00,307.2763261575927,308.6445554637349,305.52693128125986,307.40338134765625,1394600,0.0,0.0
2024-05-21 00:00:00-04:00,306.98312947613647,309.48507295778165,304.82328061862216,307.70635986328125,1705900,0.0,0.0
2024-05-22 00:00:00-04:00,307.5597535431063,307.85293488435997,301.5199494868234,302.3897705078125,2849100,0.0,0.0
2024-05-23 00:00:00-04:00,301.471079940107,304.9112034047214,297.47388213138794,299.5457763671875,2139700,0.0,0.0
2024-05-24 00:00:00-04:00,299.4676138500886,300.52309648051016,297.00477133716953,298.9007568359375,2425800,0.0,0.0
2024-05-28 00:00:00-04:00,296.2326984677567,296.6236466956525,291.54161798463036,293.37896728515625,2636700,0.0,0.0
2024-05-29 00:00:00-04:00,292.25506313790936,292.27459861906846,289.0983381587377,289.6456298828125,2475900,0.0,0.0
2024-05-30 00:00:00-04:00,290.4372583087967,296.68228953830476,288.78560043237735,294.17059326171875,2727100,0.0,0.0
2024-05-31 00:00:00-04:00,295.157682597974,298.9594065947991,292.7046226272297,298.9105529785156,4488900,0.0,0.0
2024-06-03 00:00:00-04:00,299.8292356166572,304.4128263721598,296.95593902887447,300.4449462890625,2447400,0.0,0.0
2024-06-04 00:00:00-04:00,301.01176778959285,303.8655288410593,300.08331047186505,300.39605712890625,1830200,0.0,0.0
2024-06-05 00:00:00-04:00,300.8163071802643,303.2693672797649,299.4480777757244,300.4058532714844,1748600,0.0,0.0
2024-06-06 00:00:00-04:00,299.95628409049147,302.97617128851266,297.40548705128515,298.7541809082031,1927900,0.0,0.0
2024-06-07 00:00:00-04:00,299.76080572371944,300.9726617170243,297.57163881319127,298.099365234375,1925000,0.0,0.0
2024-06-10 00:00:00-04:00,297.6400268829023,298.5978023155335,294.0630951843546,297.8061828613281,1992800,0.0,0.0
2024-06-11 00:00:00-04:00,295.4313010216098,295.71469968998855,292.9977767583988,293.87738037109375,1740200,0.0,0.0
2024-06-12 00:00:00-04:00,294.45400553971405,296.6529550357959,292.6361917805358,294.2487487792969,1640100,0.0,0.0
2024-06-13 00:00:00-04:00,290.2222278298595,292.54823247429414,288.59988820537853,291.727294921875,1732700,0.0,0.0
2024-06-14 00:00:00-04:00,290.857480429037,292.93915740228965,289.1862871537453,291.8445739746094,1713600,0.0,0.0
2024-06-17 00:00:00-04:00,291.7175068928061,297.0731811029248,289.83130410504026,296.3988342285156,1875900,0.0,0.0
2024-06-18 00:00:00-04:00,295.8808853977588,299.5946550185161,295.1674376785685,299.04736328125,2166200,0.0,0.0
2024-06-20 00:00:00-04:00,297.9136661647622,303.2595579384348,296.66270941567495,302.85888671875,2890200,0.0,0.0
2024-06-21 00:00:00-04:00,306.02538856552474,306.32835257997147,300.317896084269,301.16815185546875,6933300,0.0,0.0
2024-06-24 00:00:00-04:00,302.96637963292386,311.1171489769321,300.9335860797483,310.93145751953125,3389300,0.0,0.0
2024-06-25 00:00:00-04:00,311.986983276877,318.7206401695068,311.1757984915603,312.0651550292969,3427700,0.0,0.0
2024-06-26 00:00:00-04:00,309.98347344570993,310.28643744782715,304.6473641219447,305.722412109375,2800200,0.0,0.0
2024-06-27 00:00:00-04:00,304.6571413171521,309.60233214557235,303.6700477520375,306.5726623535156,2082200,0.0,0.0
2024-06-28 00:00:00-04:00,306.5824479779406,309.49481543565327,303.5429955032556,305.3608093261719,3518100,0.0,0.0
2024-07-01 00:00:00-04:00,306.23058187843924,311.76216493562663,303.1911594141094,303.9534606933594,1769400,0.0,0.0
2024-07-02 00:00:00-04:00,303.2107116486966,305.3412422872545,300.6599444743535,303.7189025878906,1542700,0.0,0.0
2024-07-03 00:00:00-04:00,304.422585469996,305.44877988685994,299.1646476626377,302.3604736328125,1000700,0.0,0.0
2024-07-05 00:00:00-04:00,303.97300668494205,306.299011388645,301.5688302326572,303.826416015625,1274400,0.0,0.0
2024-07-08 00:00:00-04:00,304.2955124550974,308.32205848169605,303.56252926818075,304.39324951171875,1167200,0.0,0.0
2024-07-09 00:00:00-04:00,304.54963719247854,308.90843573175323,300.6501759983293,308.7423095703125,1852500,0.0,0.0
2024-07-10 00:00:00-04:00,309.8661937588886,315.55415039514395,307.50111806625694,314.3716125488281,2192100,0.0,0.0
2024-07-11 00:00:00-04:00,314.69413245599713,320.54821562440253,312.91541933190217,317.7140197753906,2254000,0.0,0.0
2024-07-12 00:00:00-04:00,320.382075375986,326.2752590751588,318.6131449834178,323.3237609863281,2191300,0.0,0.0
2024-07-15 00:00:00-04:00,324.34996891722204,325.2588609596619,320.43094239045826,322.6592102050781,1688800,0.0,0.0
2024-07-16 00:00:00-04:00,322.9621743180045,328.2885310267008,320.55799768640236,325.5813903808594,1879400,0.0,0.0
2024-07-17 00:00:00-04:00,322.51261928670493,328.97263046603575,321.14438989718803,328.0539855957031,1933200,0.0,0.0
2024-07-18 00:00:00-04:00,326.61732686820613,331.2888719510952,323.1674204557918,323.4606018066406,2228400,0.0,0.0
2024-07-19 00:00:00-04:00,326.0797854231133,326.40231473170246,320.9782211818643,323.7733459472656,1848700,0.0,0.0
2024-07-22 00:00:00-04:00,325.66931518480175,329.44172086442796,324.9265493721661,328.3471374511719,1733700,0.0,0.0
2024-07-23 00:00:00-04:00,326.7736912125443,329.3929073562119,323.79290459654516,325.6791076660156,1458200,0.0,0.0
2024-07-24 00:00:00-04:00,325.6888608607156,329.5296855801939,322.84488253269484,327.99530029296875,2459300,0.0,0.0
2024-07-25 00:00:00-04:00,328.36668468733143,338.98029673010075,325.4640700776542,326.71502685546875,2435700,0.0,0.0
2024-07-26 00:00:00-04:00,326.9691349622251,331.2497615108689,325.71817819311497,327.2525634765625,1515500,0.0,0.0
2024-07-29 00:00:00-04:00,326.50002322158144,327.24278907436775,323.7831000221127,324.9656677246094,1611200,0.0,0.0
2024-07-30 00:00:00-04:00,325.4445548034923,330.88818409443087,324.14474432930126,325.71820068359375,1584000,0.0,0.0
2024-07-31 00:00:00-04:00,324.0274050713852,328.7771513801281,323.06965951264317,324.9265441894531,2120500,0.0,0.0
2024-08-01 00:00:00-04:00,328.4644365262425,333.15554702304036,325.89410393286835,327.9171447753906,2387700,0.0,0.0
2024-08-02 00:00:00-04:00,329.7642472953032,330.6731392475135,318.3394808245491,326.41204833984375,2106200,0.0,0.0
2024-08-05 00:00:00-04:00,325.17089648821167,325.7768244977528,314.117512165314,317.841064453125,2974900,0.0,0.0
2024-08-06 00:00:00-04:00,317.85082208156234,325.42498125482405,316.1795990350238,321.4864196777344,2436500,0.0,0.0
2024-08-07 00:00:00-04:00,313.70702828407286,315.6714328125,299.63375674910543,305.40966796875,4618400,0.0,0.0
2024-08-08 00:00:00-04:00,306.8756333273869,317.7433261432607,305.6930954480945,317.3230895996094,2746700,0.0,0.0
2024-08-09 00:00:00-04:00,316.4044255126544,317.6651650109167,312.0846979161741,315.1730041503906,1786400,0.0,0.0
2024-08-12 00:00:00-04:00,316.5510086681461,316.5510086681461,310.7164611418266,312.739501953125,1828700,0.0,0.0
